country,sector,sentiment
"Korea, Rep.",Domestic and household services,-0.1864406779661017
"Korea, Rep.",Education,0.2
"Korea, Rep.","Electricity, gas and water supply",-0.23333333333333334
"Korea, Rep.",Energy and water utilities,0.23333333333333334
"Korea, Rep.",Financial and insurance activities,-0.2
"Korea, Rep.",Fishing and aquaculture,-0.5333333333333333
"Korea, Rep.","Food, beverages, and tobacco",0.4666666666666667
"Korea, Rep.",Forestry and logging,-0.2
"Korea, Rep.",Health and social work,0.13333333333333333
"Korea, Rep.",Heavy and civil engineering construction,-0.4666666666666667
"Korea, Rep.",Human health activities,0.15254237288135594
"Korea, Rep.",Information and communication,0.43333333333333335
"Korea, Rep.",Legal and accounting and management activities,-0.1
"Korea, Rep.",Machinery and equipment,-0.01694915254237288
"Korea, Rep.",Management consultancy activities,0.13333333333333333
"Korea, Rep.",Membership organizations,0.4
"Korea, Rep.",Metal ores and non-metallic mining and quarrying,-0.36666666666666664
"Korea, Rep.",Monetary intermediation,-0.26666666666666666
"Korea, Rep.","Motion picture, video, and television program prod",0.8
"Korea, Rep.",Non-metallic mineral products,-0.2
"Korea, Rep.",Oil and gas extraction,-0.3333333333333333
"Korea, Rep.","Other community, social, and personal services",0.2542372881355932
"Korea, Rep.",Other manufacturing,-0.06666666666666667
"Korea, Rep.",Other personal service activities,0.1
"Korea, Rep.","Other professional, scientific, and technical acti",0.2
"Korea, Rep.",Pharmaceuticals,0.26666666666666666
"Korea, Rep.",Postal and courier activities,-0.05084745762711865
"Korea, Rep.","Professional, scientific, and technical activities",0.06666666666666667
"Korea, Rep.",Public administration and defense; compulsory soci,-0.43333333333333335
"Korea, Rep.","Public administration and defense; education, heal",0.23333333333333334
"Korea, Rep.",Public administration and defense; financial and f,0.1864406779661017
"Korea, Rep.",Public administration and defense; other social se,0.3333333333333333
"Korea, Rep.",Publishing activities,0.3333333333333333
"Korea, Rep.",Railways,-0.2
"Korea, Rep.",Real estate activities,-0.0847457627118644
"Korea, Rep.",Repair of computers and personal and household goo,-0.6333333333333333
"Korea, Rep.",Residential care activities,-0.06666666666666667
"Korea, Rep.","Retail trade, except of motor vehicles and motorcy",0.8333333333333334
"Korea, Rep.",Road transport,0.0
"Korea, Rep.",Rubber and plastics products,-0.05084745762711865
"Korea, Rep.",Social work activities without accommodation,-0.3
"Korea, Rep.",Telecommunications,0.2
"Korea, Rep.",Textiles and clothing,0.13333333333333333
"Korea, Rep.",Transport and storage,0.11864406779661017
"Korea, Rep.",Transport equipment,-0.16666666666666666
"Korea, Rep.",Water transport,0.05084745762711865
"Korea, Rep.",Wholesale and retail trade and repair of motor veh,0.8333333333333334
"Korea, Rep.","Wholesale trade, except of motor vehicles and moto",0.8666666666666667
Singapore,Activities auxiliary to financial services and ins,-0.6333333333333333
Singapore,Advertising and market research,0.43333333333333335
Singapore,Agricultural crops and livestock,-0.3220338983050847
Singapore,Air transport,0.3220338983050847
Singapore,"Architectural and engineering activities, and rela",0.8666666666666667
Singapore,Basic metals and fabricated metal products,0.3
Singapore,Building construction,-0.1724137931034483
Singapore,Chemicals and chemical products,-0.7333333333333333
Singapore,Coal and lignite mining,0.2
Singapore,"Computer programming, consultancy, and related act",0.288135593220339
Singapore,Domestic and household services,0.03333333333333333
Singapore,Education,0.2
Singapore,"Electricity, gas and water supply",-0.3333333333333333
Singapore,Energy and water utilities,-0.06666666666666667
Singapore,Financial and insurance activities,-0.3333333333333333
Singapore,Fishing and aquaculture,-0.2
Singapore,"Food, beverages, and tobacco",0.4
Singapore,Forestry and logging,0.26666666666666666
Singapore,Health and social work,-0.06666666666666667
Singapore,Heavy and civil engineering construction,-0.43333333333333335
Singapore,Human health activities,0.4
Singapore,Information and communication,0.6333333333333333
Singapore,Legal and accounting and management activities,0.23333333333333334
Singapore,Machinery and equipment,-0.23333333333333334
Singapore,Management consultancy activities,0.13333333333333333
Singapore,Membership organizations,0.23333333333333334
Singapore,Metal ores and non-metallic mining and quarrying,-0.13333333333333333
Singapore,Monetary intermediation,-0.23333333333333334
Singapore,"Motion picture, video, and television program prod",1.0
Singapore,Non-metallic mineral products,-0.2
Singapore,Oil and gas extraction,-0.6610169491525424
Singapore,"Other community, social, and personal services",0.06666666666666667
Singapore,Other manufacturing,-0.3220338983050847
Singapore,Other personal service activities,0.3333333333333333
Singapore,"Other professional, scientific, and technical acti",0.4666666666666667
Singapore,Pharmaceuticals,0.3
Singapore,Postal and courier activities,-0.03333333333333333
Singapore,"Professional, scientific, and technical activities",0.3898305084745763
Singapore,Public administration and defense; compulsory soci,-0.6333333333333333
Singapore,"Public administration and defense; education, heal",0.1864406779661017
Singapore,Public administration and defense; financial and f,0.03333333333333333
Singapore,Public administration and defense; other social se,0.16666666666666666
Singapore,Publishing activities,0.288135593220339
Singapore,Railways,-0.03333333333333333
Singapore,Real estate activities,-0.06896551724137931
Singapore,Repair of computers and personal and household goo,-0.4666666666666667
Singapore,Residential care activities,0.0847457627118644
Singapore,"Retail trade, except of motor vehicles and motorcy",0.7
Singapore,Road transport,0.5
Singapore,Rubber and plastics products,-0.2
Singapore,Social work activities without accommodation,0.0
Singapore,Telecommunications,0.0
Singapore,Textiles and clothing,0.13333333333333333
Singapore,Transport and storage,0.43333333333333335
Singapore,Transport equipment,0.23333333333333334
Singapore,Water transport,0.03333333333333333
Singapore,Wholesale and retail trade and repair of motor veh,0.8333333333333334
Singapore,"Wholesale trade, except of motor vehicles and moto",0.9333333333333333
United States,Activities auxiliary to financial services and ins,-0.6666666666666666
United States,Advertising and market research,0.19298245614035087
United States,Agricultural crops and livestock,-0.3220338983050847
United States,Air transport,-0.36666666666666664
United States,"Architectural and engineering activities, and rela",0.6
United States,Basic metals and fabricated metal products,-0.15254237288135594
United States,Building construction,-0.26666666666666666
United States,Chemicals and chemical products,-0.2413793103448276
United States,Coal and lignite mining,0.6333333333333333
United States,"Computer programming, consultancy, and related act",0.16666666666666666
United States,Domestic and household services,-0.15254237288135594
United States,Education,-0.06666666666666667
United States,"Electricity, gas and water supply",-0.4482758620689655
United States,Energy and water utilities,-0.3
United States,Financial and insurance activities,-0.6666666666666666
United States,Fishing and aquaculture,0.034482758620689655
United States,"Food, beverages, and tobacco",0.1724137931034483
United States,Forestry and logging,-0.2
United States,Health and social work,-0.06666666666666667
United States,Heavy and civil engineering construction,-0.3559322033898305
United States,Human health activities,0.36666666666666664
United States,Information and communication,0.23333333333333334
United States,Legal and accounting and management activities,-0.13333333333333333
United States,Machinery and equipment,-0.2982456140350877
United States,Management consultancy activities,-0.15254237288135594
United States,Membership organizations,-0.01694915254237288
United States,Metal ores and non-metallic mining and quarrying,-0.4666666666666667
United States,Monetary intermediation,0.0
United States,"Motion picture, video, and television program prod",0.7
United States,Non-metallic mineral products,-0.4
United States,Oil and gas extraction,-0.43333333333333335
United States,"Other community, social, and personal services",0.1
United States,Other manufacturing,-0.2542372881355932
United States,Other personal service activities,-0.1864406779661017
United States,"Other professional, scientific, and technical acti",0.26666666666666666
United States,Pharmaceuticals,0.2
United States,Postal and courier activities,-0.23333333333333334
United States,"Professional, scientific, and technical activities",0.4
United States,Public administration and defense; compulsory soci,-0.5333333333333333
United States,"Public administration and defense; education, heal",0.23333333333333334
United States,Public administration and defense; financial and f,-0.26666666666666666
United States,Public administration and defense; other social se,0.2
United States,Publishing activities,0.13333333333333333
United States,Railways,-0.5
United States,Real estate activities,-0.16666666666666666
United States,Repair of computers and personal and household goo,-0.3559322033898305
United States,Residential care activities,0.034482758620689655
United States,"Retail trade, except of motor vehicles and motorcy",0.7666666666666667
United States,Road transport,-0.2
United States,Rubber and plastics products,-0.3448275862068966
United States,Social work activities without accommodation,-0.26666666666666666
United States,Telecommunications,0.2
United States,Textiles and clothing,0.16666666666666666
United States,Transport and storage,-0.23333333333333334
United States,Transport equipment,-0.23333333333333334
United States,Water transport,-0.3333333333333333
United States,Wholesale and retail trade and repair of motor veh,0.7
United States,"Wholesale trade, except of motor vehicles and moto",0.9322033898305084
